SYLVAN LEARNING CENTER ,550 N LEXINGTON SPRINGMILL RD,,MANSFIELD,OH,HH126,44906,(419) 528-4440,,,,,US
SYLVAN LEARNING CENTER ,1199 DELAWARE AVE STE 105,,MARION,OH,HH127,43302,(740) 382-9443,,,,,US
SYLVAN LEARNING CENTER ,8880 MENTOR AVE,,MENTOR,OH,HH128,44060,(440) 255-0055,,,,,US
SYLVAN LEARNING CENTER ,950 YOUNGSTOWN WARREN RD,,NILES,OH,HH129,44446,(330) 652-1886,,,,,US
SYLVAN LEARNING CENTER ,1301 E ASH ST,,PIQUA,OH,HH130,45356,(937) 778-9388,,,,,US
SYLVAN LEARNING CENTER ,6420 E MAIN ST,,REYNOLDSBURG,OH,HH131,43068,(614) 864-4035,,,,,US
SYLVAN LEARNING CENTER ,5500 MILAN RD,,SANDUSKY,OH,HH132,44870,(419) 609-9902,,,,,US
SYLVAN LEARNING CENTER ,34305 SOLON RD,,SOLON,OH,HH133,44139,(440) 349-4153,,,,,US
SYLVAN LEARNING CENTER ,3500 HUDSON DR,SUITE 5,STOW,OH,HH134,44224,(330) 929-6554,,,,,US
SYLVAN LEARNING CENTER ,9292 MARKET SQUARE DR,,STREETSBORO,OH,HH135,44241,(330) 422-1616,,,,,US
SYLVAN LEARNING CENTER ,15201 PEARL RD,,STRONGSVILLE,OH,HH136,44136,(440) 238-0530,,,,,US
SYLVAN LEARNING CENTER ,586 SOUTH AVE,,TALLMADGE,OH,HH137,44278,(330) 633-7633,,,,,US
Sylvan Learning Center ,8870 Darrow Rd.,Ste. F105,TWINSBURG,OH,HH138,44087,330-670-6360,,,,,US
HUNTINGTON LEARNING CENTER ,2222 WARRENSBILLE CENTER ROAD,,UNIVERSITY HEIGHTS,OH,HH139,44118,(216) 382-8461,,,,,US
SYLVAN LEARNING CENTER ,875 S DIXIE DR,,VANDALIA,OH,HH140,45377,(937) 898-6686,,,,,US
SYLVAN LEARNING CENTER ,7841 TYLERSVILLE RD,,WEST CHESTER,OH,HH141,45069,(513) 779-9990,,,,,US
MCAT Made Easy,"ANR Publishing, Inc.",P.O. Box 1651 ,Westerville,OH,HH142,43086,888-220-6228,,,mcat@mcatmadeez.com,http//www.mcatmadeez.com/,US
SYLVAN LEARNING CENTER ,65 W SCHROCK RD,,WESTERVILLE,OH,HH143,43081,(614) 523-7566,,,,,US
SYLVAN LEARNING CENTER ,26040 DETROIT RD,,WESTLAKE,OH,HH144,44145,(440) 835-7000,,,,,US
SYLVAN LEARNING CENTER ,149 W MILLTOWN RD,,WOOSTER,OH,HH145,44691,(330) 345-4577,,,,,US
SYLVAN LEARNING CENTER ,809 KENTWOOD DR,,YOUNGSTOWN,OH,HH146,44512,(330) 758-6651,,,,,US
SYLVAN LEARNING CENTER ,"2603 NW CACHE RD, SUITE 2",,LAWTON,OK,KL101,73505,(580) 351-9100,,,,,US
SYLVAN LEARNING CENTER ,3700 W ROBINSON ST,,NORMAN,OK,KL102,73072,(405) 321-6460,,,,,US
SYLVAN LEARNING CENTER ,2224 NW 50TH ST,SUITE 196,OKLAHOMA CITY,OK,KL103,73112,(405) 842-7323,,,,,US
SYLVAN LEARNING CENTER ,1029 SE 66TH ST,,OKLAHOMA CITY,OK,KL104,73149,(405) 631-0700,,,,,US
SYLVAN LEARNING CENTER ,12150 E 96TH ST N,SUITE 108,OWASSO,OK,KL105,74055,(918) 274-0700,,,,,US
HaTS Academy,7136 S. Yale,Suite 300,Tulsa,OK,KL106,74136,918-266-2007,,,HaTSAcademy@Lycos.com,http//www.hatsacademy.com/Contact.html,US
HUNTINGTON LEARNING CENTER ,8421 E 68TH ST,,TULSA,OK,KL107,74133,(918) 461-8200,,,,,US
SYLVAN LEARNING CENTER ,6808 SOUTH MEMORIAL,SUITE 146,TULSA,OK,KL108,74133,(918) 249-0820,,,,,US
CanPrep Incorporated,17-7000 McLeod Road,Suite 201,Niagara Falls,ON,NT101,L2G 7K3,,,,info@canprep.com,http//www.canprep.com,CA
Oxford Seminars,131 Bloor Street West,Suite 200-390,Toronto,ON,NT102,M5S 1R8,416-924-3240,,,info@oxfordseminars.com,http//www.oxfordseminars.com/Pages/LSAT/lsat_about.htm,CA
SYLVAN LEARNING CENTER ,12225 SW 2ND ST,,BEAVERTON,OR,RE101,97005,(503) 626-7466,,,,,US
SYLVAN LEARNING CENTER ,2150 NE STUDIO RD STE A4,,BEND,OR,RE102,97701,(541) 389-9252,,,,,US
SYLVAN LEARNING CENTER ,1600 SW WESTERN BLVD STE 190,,CORVALLIS,OR,RE103,97333,(541) 753-2188,,,,,US
SYLVAN LEARNING CENTER ,1020 GREEN ACRES RD,,EUGENE,OR,RE104,97408,(541) 485-4589,,,,,US
TestMasters Incorporated,71 E 15th Ave,,Eugene,OR,RE105,97401,(541) 686-9934,,,,,US
SYLVAN LEARNING CENTER ,1322 NE ORENCO STATION PKWY,SUITE 200,HILLSBORO,OR,RE106,97124,(503) 640-1150,,,,,US
SYLVAN LEARNING CENTER ,1709 NE 27TH ST STE A,,MCMINNVILLE,OR,RE107,97128,(503) 474-9890,,,,,US
SYLVAN LEARNING CENTER ,724 S CENTRAL AVE,,MEDFORD,OR,RE108,97501,(541) 779-0503,,,,,US
SYLVAN LEARNING CENTERS ,14623 MCLOUGHLIN BLVD,,MILWAUKIE,OR,RE109,97267,(503) 659-9575,,,,,US
SYLVAN LEARNING CENTER ,4300 NE FREMONT ST,SUITE 150,PORTLAND,OR,RE110,97213,(503) 249-2855,,,,,US
SYLVAN LEARNING CENTER ,1122 NE 122ND AVE STE A106,,PORTLAND,OR,RE111,97230,(503) 254-1930,,,,,US
SYLVAN LEARNING CENTER ,4555 LIBERTY RD S,,SALEM,OR,RE112,97302,(503) 363-2996,,,,,US
SYLVAN LEARNING CENTER ,18893 SW MARTINAZZI AVE,,TUALATIN,OR,RE113,97062,(503) 692-5080,,,,,US
SYLVAN LEARNING CENTERS ,2259 COUNTRY CLUB ROAD,,WOODBURN,OR,RE114,97071,(503) 982-9200,,,,,US
HUNTINGTON LEARNING CENTER ,947 OLD YORK RAD,,ABINGTON,PA,PA101,19001,(215) 887-0800,,,,,US
SYLVAN LEARNING CENTER ,1355 OLD YORK RD,,ABINGTON,PA,PA102,19001,(215) 887-9582,,,,,US
SHOEMAKER KUSKO TEST PREP ,727 N 19TH ST,,ALLENTOWN,PA,PA103,18104,(610) 820-0431,,,,,US
SYLVAN LEARNING CENTER ,2211 MACK BLVD,,ALLENTOWN,PA,PA104,18103,(610) 791-5320,,,,,US
SCORE PREP ,29 BALA AVE,,BALA CYNWYD,PA,PA105,19004,(610) 668-3530,,,,,US
SYLVAN LEARNING CENTER ,348 BLUE VALLEY DR,,BANGOR,PA,PA106,18013,(610) 588-5519,,,,,US
SYLVAN LEARNING CENTER ,FOUNTAIN COURT,ROUTE 611 SUITE 21,BARTONSVILLE,PA,PA107,18321,(570) 629-6600,,,,,US
COLLEGE BOUND ,1990 SPROUL RD,,BROOMALL,PA,PA108,19008,(610) 356-7287,,,,,US
SYLVAN LEARNING CENTER ,152 POINT PLZ,,BUTLER,PA,PA109,16001,(724) 285-7804,,,,,US
SYLVAN LEARNING CENTER ,3401 HARTZDALE DR,,CAMP HILL,PA,PA110,17011,(717) 975-9941,,,,,US
HUNTINGTON LEARNING CENTER ,2848 WASHINGTON RD,,CANONSBURG,PA,PA111,15317,(724) 942-1290,,,,,US
SYLVAN LEARNING CENTER ,1250 RITNER HWY,,CARLISLE,PA,PA112,17013,(717) 241-3005,,,,,US
SYLVAN LEARNING CENTER ,1148 NORTHERN BLVD,,CLARKS SUMMIT,PA,PA113,18411,(570) 586-2254,,,,,US
Learning Inc.,557 E. Baltimore Ave,,Clifton Heights,PA,PA114,19018,(610) 622-2450,,,info@learninginc.net ,http//www.learninginc.net/,US
HUNTINGTON LEARNING CENTER ,20636 B. ROUTE 19,,CRANBERRY TOWNSHIP,PA,PA115,16066,(724) 776-6767,,,,,US
SYLVAN LEARNING CENTER ,1745 S EASTON RD,,DOYLESTOWN,PA,PA116,18901,(215) 918-2120,,,,,US
SYLVAN LEARNING CENTER ,315 E LINCOLN HWY,,EXTON,PA,PA117,19341,(610) 363-1339,,,,,US
HUNTINGTON LEARNING CENTER ,"ROUTE 30, 1003 E. PITTSBURGH STR",,GREENSBURG,PA,PA118,15601,(724) 836-6336,,,,,US
SYLVAN LEARNING CENTER ,1000 W PITTSBURGH ST,,GREENSBURG,PA,PA119,15601,(724) 834-2255,,,,,US
SYLVAN LEARNING CENTER ,211 KENNEDY CT,,HANOVER,PA,PA120,17331,(717) 637-4928,,,,,US
SYLVAN LEARNING CENTER ,298 MAIN ST,,HARLEYSVILLE,PA,PA121,19438,(215) 256-9995,,,,,US
SYLVAN LEARNING CENTER ,6029 ALLENTOWN BLVD,,HARRISBURG,PA,PA122,17112,(717) 652-0646,,,,,US
HATBORO TUTORING & TESTING ,118 S LINDEN AVE,,HATBORO,PA,PA123,19040,(215) 672-6162,,,,,US
A Plus Tutoring Service,505 Old York Road,,Jenkintown,PA,PA124,19046,(215) 886-9188,,,,http//www.aplustutoring.com ,US
Education Plus Inc.,"Attn Mitch Blatstein, M.A",454 Maple Street  ,Jenkintown,PA,PA125,19046,215-576-1096,,,Mbedplus@aol.com  ,http//www.educationplusinc.com/aboutus/,US
SYLVAN LEARNING CENTER ,1397 EISENHOWER BLVD,,JOHNSTOWN,PA,PA126,15904,(814) 262-9665,,,,,US
HUNTINGTON LEARNING CENTER ,256 W. DEKALB PIKE,,KING OF PRUSSIA,PA,PA127,19406,(610) 354-8600,,,,,US
SYLVAN LEARNING CENTER ,311 MARKET ST,,KINGSTON,PA,PA128,18704,(570) 714-4222,,,,,US
HUNTINGTON LEARNING CENTER ,1366 HARRISBURG PIKE,,LANCASTER,PA,PA129,17601,(717) 397-3339,,,,,US
HUNTINGTON LEARNING CENTER ,582 MIDDLETOWN BLVD,,LANGHORNE,PA,PA130,19047,(215) 757-9333,,,,,US
SYLVAN LEARNING CENTER ,100 N BUCKSTOWN RD,,LANGHORNE,PA,PA131,19047,(215) 750-9660,,,,,US
LANSDALE TUTORING & TESTING SERVICES ,113 E MAIN ST,,LANSDALE,PA,PA132,19446,(215) 362-1233,,,,,US
SYLVAN LEARNING CENTER ,2100 GARDEN DR,,MARS,PA,PA133,16046,(724) 772-5665,,,,,US
HUNTINGTON LEARNING CENTER ,6091 STEUBENVILLE PIKE,,MC KEES ROCKS,PA,PA134,15136,(412) 859-3707,,,,,US
HUNTINGTON LEARNING CENTER ,25 GATEWAY DR,,MECHANICSBURG,PA,PA135,17050,(717) 790-0345,,,,,US
SYLVAN LEARNING CENTER ,115 WAGNER RD,,MONACA,PA,PA136,15061,(724) 773-9100,,,,,US
HUNTINGTON LEARNING CENTER ,2790 MOSSIDE BLVD,,MONROEVILLE,PA,PA137,15146,(412) 856-5250,,,,,US
The Yoho LSAT Preparation Course,6 Redcoat Lane,,Mountaintop,PA,PA138,18707,,,,,,US
SYLVAN LEARNING CENTER ,661 W GERMANTOWN PIKE,,NORRISTOWN,PA,PA139,19403,(610) 941-6284,,,,,US
HUNTINGTON LEARNING CENTER ,1210 BETHLEHAM PIKE,SUITE B11,NORTH WALES,PA,PA140,19454,(215) 793-9100,,,,,US
BAR/BRI of Pennsylvania,1800 JFK Boulevard,Suite 500,Philadelphia,PA,PA141,19103,(215) 563-4988,,(800) 452-7277,pa.bar@barbrigroup.com,,US
SYLVAN LEARNING CENTER ,470 N 2ND ST,,PHILADELPHIA,PA,PA142,19123,(215) 592-7000,,,,,US
UNIVERSITY TEST PREPARATION SERVICES ,3927 WALNUT ST,,PHILADELPHIA,PA,PA143,19104,(215) 386-4760,,,,,US
HUNTINGTON LEARNING CENTER ,4721 MCKNIGHT RD,,PITTSBURGH,PA,PA144,15237,(724) 367-7787,,,,,US
SYLVAN LEARNING CENTER ,3 ROBINSON PLZ,,PITTSBURGH,PA,PA145,15205,(412) 788-8001,,,,,US
SYLVAN LEARNING CENTER ,3448 WILLIAM PENN HWY,,PITTSBURGH,PA,PA146,15235,(412) 824-1800,,,,,US
SYLVAN LEARNING CENTER ,5700 CORPORATE DR,,PITTSBURGH,PA,PA147,15237,(412) 367-4620,,,,,US
SYLVAN LEARNING CENTER ,710 CLAIRTON BLVD,,PLEASANT HILLS,PA,PA148,15236,(412) 655-7155,,,,,US
SYLVAN LEARNING CENTER ,3277 W RIDGE PIKE STE 302,,POTTSTOWN,PA,PA149,19464,(610) 326-3360,,,,,US
SYLVAN LEARNING CENTER ,1181 BERKSHIRE BLVD,,READING,PA,PA150,19610,(610) 376-7040,,,,,US
Educational Excellence Center,Mallard Creek Village Shops ,130 Almshouse Road Suite 404D,Richboro,PA,PA151,18954,215-396-6660,,,josephparker@educationalexcellence.com,http//www.educationalexcellence.com/,US
SYLVAN LEARNING CENTER ,24 NORTHBROOK LN # C,,SHREWSBURY,PA,PA152,17361,(717) 227-2442,,,,,US
A Plus Tutoring Service,921-B Bethlehem Pike,,Spring House,PA,PA153,19436,(215) 619-0333,,,,http//www.aplustutoring.com ,US
HUNTINGTON LEARNING CENTER ,1001 BALTIMORE PIKE,,SPRINGFIELD,PA,PA154,19064,(610) 690-4411,,,,,US
SYLVAN LEARNING CENTER ,131 S STATE RD,,SPRINGFIELD,PA,PA155,19064,(610) 604-0380,,,,,US
SYLVAN LEARNING CENTER ,2134 SANDY DR,,STATE COLLEGE,PA,PA156,16803,(814) 234-8990,,,,,US
SYLVAN LEARNING CENTER ,1742 WASHINGTON RD,,UPPER SAINT CLAIR,PA,PA157,15241,(412) 835-4960,,,,,US
COLLEGE BOUND ,999 W CHESTER PIKE,,WEST CHESTER,PA,PA158,19382,(610) 429-5376,,,,,US
HUNTINGTON LEARNING CENTER ,2820 WHITEFORD RD,,YORK,PA,PA159,17402,(717) 751-0242,,,,,US
SYLVAN LEARNING CENTER ,2544 EASTERN BLVD,,YORK,PA,PA160,17402,(717) 840-9600,,,,,US
SYLVAN LEARNING CENTER ,150 MIDWAY RD,,CRANSTON,RI,RH101,02920,(401) 942-8552,,,,,US
SYLVAN LEARNING CENTER ,1725 MENDON RD,,CUMBERLAND,RI,RH102,02864,(401) 334-9309,,,,,US
HUNTINGTON LEARNING CENTER ,5586 POST RD,,EAST GREENWICH,RI,RH103,02818,(401) 885-7700,,,,,US
SYLVAN LEARNING CENTER ,850 AQUIDNECK AVE,,MIDDLETOWN,RI,RH104,02842,(401) 849-0019,,,,,US
HUNTINGTON LEARNING CENTER ,860 PARRIS ISLAND GTWY,,BEAUFORT,SC,SC101,29906,(843) 521-9600,,,,,US
SYLVAN LEARNING CENTER ,2 PROFESSIONAL VILLAGE CIR,,BEAUFORT,SC,SC102,29907,(843) 524-9061,,,,,US
SYLVAN LEARNING CENTER ,1890 SAM RITTENBERG BLVD,,CHARLESTON,SC,SC103,29407,(843) 766-7323,,,,,US
BAR/BRI of South Carolina,2711 Middleburg Drive,Suite 109,Columbia,SC,SC104,29204,(803) 252-3971,,,,,US
HUNTINGTON LEARNING CENTER ,7001 SAINT ANDREWS RD,,COLUMBIA,SC,SC105,29212,(803) 781-4305,,,,,US
MILLS TEST PREPARATION CENTERS ,2231 DEVINE ST,,COLUMBIA,SC,SC106,29205,(803) 254-4808,,,,,US
PALMETTO TEST PREP INC ,6236 SAINT ANDREWS RD,,COLUMBIA,SC,SC107,29212,(803) 798-8242,,,,,US
SYLVAN LEARNING CENTER ,7499 PARKLANE RD,,COLUMBIA,SC,SC108,29223,(803) 741-0999,,,,,US
SYLVAN LEARNING CENTER ,2300 CHURCH ST UNIT 7,,CONWAY,SC,SC109,29526,(843) 365-6084,,,,,US
SYLVAN LEARNING CENTER ,810 POWDERSVILLE RD,,EASLEY,SC,SC110,29642,(864) 855-0699,,,,,US
SYLVAN LEARNING CENTER ,2716 W PALMETTO ST,,FLORENCE,SC,SC111,29501,(843) 292-0303,,,,,US
HUNTINGTON LEARNING CENTER ,355 WOODRUFF RD,,GREENVILLE,SC,SC112,29607,(864) 627-1300,,,,,US
SYLVAN LEARNING CENTER ,10 ENTERPRISE BLVD,,GREENVILLE,SC,SC113,29615,(864) 676-0011,,,,,US
SYLVAN LEARNING CENTER ,900 LAKE MURRAY BLVD,,IRMO,SC,SC114,29063,(803) 781-7323,,,,,US
SYLVAN LEARNING CENTER ,9616 HIGHWAY 78,,LADSON,SC,SC115,29456,(843) 569-3601,,,,,US
SYLVAN LEARNING CENTER ,528 COLUMBIA AVE,,LEXINGTON,SC,SC116,29072,(803) 808-3255,,,,,US
SYLVAN LEARNING CENTER ,1560 HIGHWAY 9 E,,LONGS,SC,SC117,29568,(843) 390-1709,,,,,US
HUNTINGTON LEARNING CENTER ,624 LONG POINT RD,,MOUNT PLEASANT,SC,SC118,29464,(843) 216-0880,,,,,US
SYLVAN LEARNING CENTER ,4828 HIGHWAY 17 BYP S,,MYRTLE BEACH,SC,SC119,29588,(843) 293-2955,,,,,US
SYLVAN LEARNING CENTER ,236 NORTHPARK DR STE 100,,ROCK HILL,SC,SC120,29730,(803) 324-2121,,,,,US
SYLVAN LEARNING CENTER ,1524 JOHN B WHITE SR BLVD,,SPARTANBURG,SC,SC121,29301,(864) 576-3905,,,,,US
SYLVAN LEARNING CENTER ,2626 W MAIN ST STE 3,,RAPID CITY,SD,SD101,57702,(605) 355-0317,,,,,US
SYLVAN LEARNING CENTER ,4816 S. TECHNOPOLIS DR.,,SIOUX FALLS,SD,SD102,57106,(605) 362-4885,,,,,US
SYLVAN LEARNING CENTER ,8039 STAGE HILLS BLVD,,BARTLETT,TN,TN101,38133,(901) 373-3555,,,,,US
SYLVAN LEARNING CENTER ,1405 PLYMOUTH DR,,BRENTWOOD,TN,TN102,37027,(615) 661-5947,,,,,US
SYLVAN LEARNING CENTER ,220 FORBES AVE,,CLARKSVILLE,TN,TN103,37040,(931) 647-5811,,,,,US
SYLVAN LEARNING CENTER ,1904 SHADY BROOK ST STE C,,COLUMBIA,TN,TN104,38401,(931) 381-8006,,,,,US
SYLVAN LEARNING CENTER ,600 JEFFREY CIR,,COOKEVILLE,TN,TN105,38501,(931) 528-2543,,,,,US
SYLVAN LEARNING CENTER ,304 WILLIAMSON SQ,,FRANKLIN,TN,TN106,37064,(615) 790-5018,,,,,US
SYLVAN LEARNING CENTER ,127 DEVONSHIRE SQ,,JACKSON,TN,TN107,38305,(731) 664-3211,,,,,US
SYLVAN LEARNING CENTER ,302 WESLEY ST,,JOHNSON CITY,TN,TN108,37601,(423) 283-4480,,,,,US
SYLVAN LEARNING CENTER ,1008 EXECUTIVE PARK BLVD,,KINGSPORT,TN,TN109,37660,(423) 247-4484,,,,,US
SYLVAN LEARNING CENTER ,4260 FORT HENRY DR,,KINGSPORT,TN,TN110,37663,(423) 239-9215,,,,,US
HUNTINGTON LEARNING CENTER ,117 N PETERS RD,,KNOXVILLE,TN,TN111,37923,(865) 691-6688,,,,,US
SYLVAN LEARNING CENTER ,9050 EXECUTIVE PARK DR # A,,KNOXVILLE,TN,TN112,37923,(865) 690-0671,,,,,US
SYLVAN LEARNING CENTER ,1685 GALLATIN PIKE N,,MADISON,TN,TN113,37115,(615) 860-2299,,,,,US
SYLVAN LEARNING CENTER ,6100 PRIMACY PKWY,,MEMPHIS,TN,TN114,38119,(901) 767-7323,,,,,US
SYLVAN LEARNING CENTER ,610 W COLLEGE ST,,MURFREESBORO,TN,TN115,37130,(615) 893-3542,,,,,US
BAR/BRI of Alabama,"1900 Church St, #102",Signature Center,Nashville,TN,TN116,37203,615-327-4020,615-327-4083,,al.bar@barbrigroup.com,,US
SYLVAN LEARNING CENTER ,2000 RICHARD JONES ROAD,SUITE 178,NASHVILLE,TN,TN117,37215,(615) 292-3900,,,,,US
SYLVAN LEARNING CENTER ,2545 MURFREESBORO PIKE,,NASHVILLE,TN,TN118,37217,(615) 366-9600,,,,,US
SYLVAN LEARNING CENTER ,105 LONG SPRINGS RD,,SEVIERVILLE,TN,TN119,37876,(865) 908-7800,,,,,US
SYLVAN LEARNING CENTER ,1905 N JACKSON ST,,TULLAHOMA,TN,TN120,37388,(931) 455-1505,,,,,US
Sylvan Learning Center,3440 Bell St Ste 300,,Amarillo,TX,TX101,79109,,,,,,US
Hope Tutoring Center Site,2201 E Park Row Dr,,Arlington,TX,TX102,76010,,,,,,US
All A's Academic Achievement,3421 Bee Caves Rd,,Austin,TX,TX103,78746,(512) 327-1288,,,,,US
House of Tutors,2400 Pearl Street,,Austin,TX,TX104,78705,(512) 472-6666,,,gmanager@houseoftutors.com,http//www.houseoftutors.com/,US
Huntington Learning Center,7010 W Highway 71 # 178,,Austin,TX,TX105,78735,(512) 301-7880,,,,,US
HUNTINGTON LEARNING CENTER ,14010 N HIGHWAY 183 N,,AUSTIN,TX,TX106,78717,(512) 336-5401,,,,,US
Huntington-Surrey School,4001 Speedway,,Austin,TX,TX107,78751,(512) 478-4743,,,,,US
Lighthouse Review,P.O. Box 160205,,Austin,TX,TX108,78716,(512) 306-9701,,,info@LighthouseReview.com,http//www.lighthousereview.com/Lsatprep.htm,US
Lighthouse Review Incorporated,1704 Yaupon Valley Rd,,Austin,TX,TX109,78746,,,,,,US
Lone Star Points Of Knowledge,3201 Barton Point Cir,,Austin,TX,TX110,78733,(512) 402-1929,,,,,US
LSAT Intensive Review,6610 Burnet Rd. #B-041,,Austin,TX,TX111,78757,"1-800-325-5728,Ext-10",,,lsat@prepmaster.com,http//www.prepmaster.com/,US
MORE THAN A TEACHER SAT PREP ,PO Box 50087,,AUSTIN,TX,TX112,78763,(512) 453-7272,,,,http//www.morethanateacher.com/,US
Sylvan Learning Center,4021 S Capital Of Texas Hwy #C,,Austin,TX,TX113,78704,(512) 441-3898,,,,,US
Sylvan Learning Center,13450 N Highway 183 # 234,,Austin,TX,TX114,78750,(512) 336-1818,,,,,US
Sylvan Learning Center,407 W Baker Rd Ste E,,Baytown,TX,TX115,77521,,,,,,US
MO Media LLC,3827 Phelan,#179,Beaumont,TX,TX116,77707,409-515-1056,,,,http//www.mo-media.com/,US
Sylvan Learning Center,1424 Airport Fwy Ste 339,,Bedford,TX,TX117,76022,,,,,,US
Educational Therapy Center,4545 Bissonnet St,,Bellaire,TX,TX118,77401,,,,,,US
Sylvan Learning Center,2632 Hwy 36 S,,Brenham,TX,TX119,77833,,,,,,US
Einstein's,1909 FM 2673,,Canyon Lake,TX,TX120,78133,,,,,,US
Sylvan Learning Center,1105 University Dr E Ste 104,,College Station,TX,TX121,77840,,,,,,US
Sylvan Learning Center,27858 Interstate 45 N,,Conroe,TX,TX122,77385,,,,,,US
HUNTINGTON LEARNING CENTER ,817 S MACARTHUR BLVD,,COPPELL,TX,TX123,75019,(972) 745-4343,,,,,US
Sylvan Learning Center,5818 S Staples St,,Corpus Christi,TX,TX124,78413,,,,,,US
Academic Adventures,12860 Hillcrest Rd Ste G225,,Dallas,TX,TX125,75230,,,,,,US
Lindamood-Bell Learning PROC,5600 W Lovers Ln Ste 230,,Dallas,TX,TX126,75209,,,,,,US
Park Cities Test Prep,8215 Westchester Dr Ste 112,,Dallas,TX,TX127,75225,,,,,,US
Score Educational Center,6723 Snider Plz,,Dallas,TX,TX128,75205,,,,,,US
SMU LSAT Prep,SMU PO Box 750275,,Dallas,TX,TX129,75275,214-768-8378,,,,,US
Study Hall,6923 Snider Plaza ,,Dallas,TX,TX130,78205,,,,hdavis@studyhall.com,http//www.studyhall.com/,US
Sylvan Learning Center,9090 Skillman St Ste 258A,,Dallas,TX,TX131,75243,,,,,,US
Sylvan Learning Center,2215 S Loop 288 Ste 400,,Denton,TX,TX132,76205,,,,,,US
Excel Learning Center Limited Co,1220 Lomaland Dr,,El Paso,TX,TX133,79907,,,,,,US
Sylvan Learning Center,5811 N Mesa St,,El Paso,TX,TX134,79912,,,,,,US
Sylvan Learning Center,11345 Montwood Dr,,El Paso,TX,TX135,79936,,,,,,US
Sylvan Learning Center,1757 George Dieter Dr Ste 114,,El Paso,TX,TX136,79936,,,,,,US
Score,2321 Justin Rd,,Flower Mound,TX,TX137,75028,,,,,,US
A Prep Center of Tarrant County,1111 E Berry St,,Fort Worth,TX,TX138,76110,,,,,,US
Educational Advantage Tutoring,8301 Boat Club Rd Ste 1322,,Fort Worth,TX,TX139,76179,,,,,,US
Educational Development Center,7313 Madeira Dr,,Fort Worth,TX,TX140,76112,,,,,,US
Sylvan Learning Center,4608 Bryant Irvin Rd Ste 448,,Fort Worth,TX,TX141,76132,,,,,,US
Sylvan Learning Center,6650 N Beach St Ste 120,,Fort Worth,TX,TX142,76137,,,,,,US
Professor's Tutor,4500 Williams Drive,#212-349,Georgetown,TX,TX143,78628,512-864-9976,,,Georgetowninfo@professorstutor.com,http//www.professorstutor.com/,US
English Tutor,1921 Everglade Ct,,Grapevine,TX,TX144,76051,,,,,,US
Academic Resource Tutoring,3700 Wakeforest St,,Houston,TX,TX145,77098,,,,,,US
BAR/BRI of Louisiana,1621 Milam Street,Suite 200,Houston,TX,TX146,77002,(713) 739-9482,,,la.bar@barbrigroup.com,,US
Barbri of Texas,1415 Fannin St Ste 250,,Houston,TX,TX147,77002,,,,,,US
Center For Academic Tutoring,4219 Richmond Ave Ste 205,,Houston,TX,TX148,77027,,,,,,US
Flash Card Company,13280 NW Frwy,Suite F329,Houston,TX,TX149,77040,888-352-7411,,,info@flashcardco.com,http//www.flashcardco.com,US
Horizons Academic Center,6104 Westline Dr,,Houston,TX,TX150,77036,,,,,,US
Houston Learning Academy,13029 Champions Dr Ste B1,,Houston,TX,TX151,77069,,,,,,US
HUNTINGTON LEARNING CENTER ,10565 KATY FWY,,HOUSTON,TX,TX152,77024,(713) 932-0313,,,,,US
HUNTINGTON LEARNING CENTER ,650 W BOUGH LN,,HOUSTON,TX,TX153,77024,(713) 932-0300,,,,,US
HUNTINGTON LEARNING CENTER ,7524 FM 1960 RD W,,HOUSTON,TX,TX154,77070,(281) 970-4800,,,,,US
ROME RICHARD J 626,5001 WOODWAY DR,,HOUSTON,TX,TX155,77056,(713) 626-7737,,,,,US
Score Prep,2500 Dunstan Rd,,Houston,TX,TX156,77005,,,,,,US
Sylvan Learning Center,779 Normandy St Ste 103,,Houston,TX,TX157,77015,,,,,,US
Sylvan Learning Center,9575 Katy Fwy Ste 310,,Houston,TX,TX158,77024,,,,,,US
Sylvan Learning Center,13135 Champions Dr Ste 104,,Houston,TX,TX159,77069,,,,,,US
Sylvan Learning Center,4101 Greenbriar St Ste 205,,Houston,TX,TX160,77098,,,,,,US
HUNTINGTON LEARNING CENTER ,21945 KATY FWY,,KATY,TX,TX161,77450,(281) 392-5800,,,,,US
Sylvan Learning Center,20501 Katy Fwy Ste 132,,Katy,TX,TX162,77450,,,,,,US
Sylvan Learning Center,4402 E Central Texas Expy,,Killeen,TX,TX163,76543,,,,,,US
Sylvan Learning Center,4311 Kingwood Dr,,Kingwood,TX,TX164,77339,,,,,,US
Sylvan Learning Center,1906 Hidden Cove Ct,,League City,TX,TX165,77573,,,,,,US
Sylvan Learning Center,2470 S Stemmons Fwy Ste A,,Lewisville,TX,TX166,75067,,,,,,US
Sylvan Learning Center,913 W Loop 281 Ste 105,,Longview,TX,TX167,75604,,,,,,US
4tests.com,5701 Slide Rd,P.O. Box 221 ,Lubbock,TX,TX168,79414,,,,partners@4tests.com,http//www.4tests.com/exams/examdetail.asp?eid=15,US
Sylvan Learning Center,4601 S Loop 289 Ste 23,,Lubbock,TX,TX169,79424,,,,,,US
Sylvan Learning Center,1320 S John Redditt Dr Ste C,,Lufkin,TX,TX170,75904,,,,,,US
Sylvan Learning Center,901 Dove Ave,,McAllen,TX,TX171,78504,,,,,,US
Sylvan Learning Center,4410 N Midkiff Rd Ste D201,,Midland,TX,TX172,79705,,,,,,US
